ip,port,org,country,city,gpu_name,gpu_vram_bytes,running_models,available_models
119.205.198.118,11434,Korea Telecom,"Korea, Republic of",Chuncheon,"Unknown (inferred, 500.0 tok/s)",0,,"smollm2:135m, mattw/pygmalion:latest"
1.27.250.187,11434,China unicom InnerMongolia province network,China,Shanghai,"Unknown (inferred, 1000000000.0 tok/s)",0,,deepseek-r1:8b
103.182.230.126,11434,PT iForte Global Internet,Indonesia,South Tangerang,"Unknown (inferred, 340.2 tok/s)",0,,"deepseek-r1:1.5b, deepseek-r1:7b"
78.47.85.69,11434,Hetzner Online GmbH,Germany,Nürnberg,"Unknown (inferred, 500.0 tok/s)",0,,llama3:latest
92.222.229.168,11434,OVH SAS,France,Strasbourg,"Unknown (inferred, 1000000000.0 tok/s)",0,,llama3.2:latest
146.190.59.182,11434,"DigitalOcean, LLC",United States,Santa Clara,,2019393189,llama3.2:latest,"llama3.2:latest, llama3.1:latest, llama3.1:70b, llama3.3:latest, deepseek-r1:latest, deepseek-r1:32b, qwen3:latest, gemma3:latest, phi4:latest, mistral:latest"
141.147.102.165,11434,Oracle Corporation,United Kingdom,London,"Unknown (inferred, 1000000000.0 tok/s)",0,,"smollm-assistant-dev-local-local:q6_K, smollm-assistant-dev-local-local:fp16, smollm-assistant-dev-local-local:q5_K_S, smollm-assistant-dev-local-local:v42, backup-smollm-assistant-dev-local-v27:latest, smollm-assistant-dev-local:v27, backup-smollm-assistant-dev-v43:latest, backup-smollm-assistant-v1:latest, smollm-assistant-dev:v43, smollm-assistant:v1"
201.102.138.178,11434,Gestión de direccionamiento UniNet,Mexico,Ecatepec de Morelos,,9959921024,gemma3:12b,"deepseek-v3.1:671b-cloud, gemma3:12b"
82.156.167.66,11434,"Tencent Cloud Computing (Beijing) Co., Ltd",China,Beijing,"Unknown (inferred, 1000000000.0 tok/s)",0,,"qwen2:0.5b, qwen3:4b, qwen3-vl:4b, deepseek-r1:8b"
58.87.64.78,11434,"Tencent cloud computing (Beijing) Co., Ltd.",China,Beijing,,24722185216,qwen3.5:27b,"glm-4.7-flash:latest, qwen3-vl:32b, qwen3-vl:latest, qwen3.5:9b, qwen3-vl:8b, qwen3.5:27b, deepseek-r1:8b, bge-large:335m, llama3.1:latest, nomic-embed-text:latest"
42.81.227.57,11434,CHINANET TIANJIN PROVINCE NETWORK,China,Tianjin,,24589189120,deepseek-r1:70b,"smollm2:135m, nomic-embed-text:latest, qwen2.5:7b, mxbai-embed-large:latest, nomic-embed-text:v1.5, deepseek-r1:70b, deepseek-r1:32b"
37.128.69.242,11434,Netia SA,Poland,Warsaw,,22564415360,"glm-4.7-flash:latest, smollm2:135m","smollm2:135m, glm-4.7-flash:latest"
83.34.20.145,11434,Telefonica de Espana SAU,Spain,Ourense,"Unknown (inferred, 1000000000.0 tok/s)",15942709248,,"devstrall-2:128k, devstral-small-2:latest, rcpsy2022/deepseek-coder-v2:latest, deepseek-coder:6.7b, qwen2.5-coder:128k, hf.co/unsloth/Qwen3-Coder-30B-A3B-Instruct-GGUF:Q2_K_XL, qwen3-coder:30b-16k, hf.co/BasedBase/Qwen3-Coder-30B-A3B-Instruct-480B-Distill-V2:Q2_K, gpt-oss:20b, qwen3:14b"
5.9.157.226,11434,Hetzner Online GmbH,Germany,Falkenstein,"Unknown (inferred, 1000000000.0 tok/s)",0,qwen2.5vl:32b,"qwen2.5vl:32b, qwen2.5vl:7b, qwen2.5:7b"
158.220.110.105,11434,Contabo GmbH,Germany,Köln,"Unknown (inferred, 1000000000.0 tok/s)",0,,"coder:latest, coder-8k:latest, qwen2.5-coder:14b"
159.223.226.152,11434,"DigitalOcean, LLC",Netherlands,Amsterdam,"Unknown (inferred, 1000000000.0 tok/s)",0,,"devstral-2:123b-cloud, minimax-m2:cloud, gpt-oss:120b-cloud"
42.200.155.199,11434,Hong Kong Telecommunications (HKT) Limited Business Internet,Hong Kong,Hong Kong,"Unknown (inferred, 1000000000.0 tok/s)",1723781120,,"qwen3.5:9b, smollm2:135m"
8.152.162.26,11434,Aliyun Computing Co.LTD,China,Beijing,"Unknown (inferred, 452.0 tok/s)",0,,"smollm2:135m, llama3.2:3b"
190.0.136.132,11434,CLIENTE ANTEL URUGUAY,Uruguay,Montevideo,,7162841088,mistral:latest,mistral:latest
34.100.169.220,11434,Google LLC,India,Mumbai,,4924207104,qwen2.5:7b,qwen2.5:7b
89.117.23.205,11434,SC Lithuanian Radio and TV Center,United States,Seattle,"Unknown (inferred, 1000000000.0 tok/s)",0,,"phi3:mini, llama3.2:1b"
80.225.233.173,11434,Oracle Svenska AB,India,Airoli,"Unknown (inferred, 1144.4 tok/s)",1122909952,,"smollm2:135m, olmo-3:32b, exaone3.5:7.8b, Qwen2.5:14B, exaone3.5:32b, llama3:latest, mistral:latest"
211.112.18.60,11434,"ELIMNET, INC.","Korea, Republic of",Incheon,"Unknown (inferred, 2448.1 tok/s)",1122909952,,"smollm2:135m, llama3.1:8b, gemma3:12b"
182.45.247.30,11434,CHINANET SHANDONG PROVINCE NETWORK,China,Qingdao,"Unknown (inferred, 1000000000.0 tok/s)",24448080256,,"qwen3.5:27b, smollm2:135m, phi4:14b, qwen3:14b, qwen3-vl:32b, qwen3-vl:8b, qwen3-vl:235b-cloud, openbmb/minicpm-v4.5:latest, gpt-oss:20b, openbmb/minicpm-v4.5:8b"
194.62.52.28,11434,Netzone Teknoloji A.S.,Turkey,Istanbul,"Unknown (inferred, 1000000000.0 tok/s)",0,,"smollm2:135m, devstral-2:123b-cloud, deepseek-v3.1:671b-cloud"
71.70.196.178,11434,Charter Communications Inc,United States,Apex,"Unknown (inferred, 1000000000.0 tok/s)",5320518314,,"granite3.3:8b, cogito:8b, qwen3:4b-thinking-2507-fp16, llama3.1:latest, deepcoder:latest, llava:latest, qwen3:latest, dolphincoder:latest, codeqwen:latest, gemma3:latest"
152.53.246.145,11434,netcup GmbH,Germany,Stuttgart,,9078119552,,"INSAIT-Institute/MamayLM-Gemma-3-12B-IT-v1.0-GGUF:Q4_K_M, mistral:latest"
216.158.228.107,11434,"Interserver, Inc",United States,New York City,"Unknown (inferred, 2478.8 tok/s)",0,,mistral:7b
116.203.90.178,11434,Hetzner Online GmbH,Germany,Nürnberg,"Unknown (inferred, 1000000000.0 tok/s)",0,,"smollm2:135m, gemma3:latest"
209.38.95.208,11434,"DigitalOcean, LLC",Australia,Sydney,"Unknown (inferred, 985.1 tok/s)",0,smollm:135m,smollm:135m
210.211.99.241,11434,Viettel - CHT Company Ltd,Viet Nam,Hanoi,"Unknown (inferred, 1000000000.0 tok/s)",0,,"smollm2:135m, deepseek-ocr-q4_k_m:latest, qwen3-embedding-0.6b-q8_0:latest, nanonets-ocr-s-q4_k_m:latest, llama3.2:1b, gemma22b-ultra:latest, gemma2:2b, gemma2:2b-instruct-q8_0, baby-grok-12060:latest, baby-grok-ultra:latest"
61.149.91.72,11434,China Unicom IP network,China,Jinrongjie,"Unknown (inferred, 1000000000.0 tok/s)",0,,qwen3.5:27b
20.172.209.48,11434,Microsoft Corporation,United States,Flint Hill,"Unknown (inferred, 1000000000.0 tok/s)",16045527978,,"nemotron-3-nano:30b, llama3.1:latest"
194.163.170.97,11434,Contabo GmbH,Germany,Düsseldorf,"Unknown (inferred, 1000000000.0 tok/s)",0,,llama3.2:1b
151.251.130.107,11434,A1BG-Dobrich,Bulgaria,Sofia,"Unknown (inferred, 1000000000.0 tok/s)",0,,"qwen2.5:7b-instruct-q4_K_M, deepseek-r1:7b, deepseek-r1:14b"
211.24.92.48,11434,TT DOTCOM SDN BHD,Malaysia,Petaling Jaya,"Unknown (inferred, 2608.0 tok/s)",2939064320,,"llama2:13b, qwen3:1.7b, deepseek-r1:latest, llama3:latest, gemma:latest"
211.162.79.113,11434,"Shenzhen Greatwall Broadband Network Service Co.,",China,Shenzhen,"Unknown (inferred, 1000000000.0 tok/s)",0,,"qwen2.5-coder:latest, qwen3-coder-next:latest, modelscope.cn/Qwen/Qwen2.5-3B-Instruct-GGUF:latest, qwen3-vl:8b"
45.138.202.135,11434,Servereasy Srl,Italy,Milan,"Unknown (inferred, 1000000000.0 tok/s)",0,,"llama3:latest, deepseek-v3.1:671b-cloud, llava:latest, gpt-oss:120b-cloud"
39.191.24.204,11434,China Mobile Communications Corporation,China,Shanghai,"Unknown (inferred, 1000000000.0 tok/s)",0,,qwen2.5:0.5b
84.247.163.27,11434,Contabo GmbH,Germany,Düsseldorf,"Unknown (inferred, 1000000000.0 tok/s)",0,,"llama3.2:3b, nomic-embed-text:latest"
85.25.211.90,11434,velia.net Internetdienste GmbH,France,Strasbourg,"Unknown (inferred, 41666.7 tok/s)",0,,smollm:135m
51.161.34.205,11434,"OVH Hosting, Inc.",Canada,Beauharnois,"Unknown (inferred, 1000000000.0 tok/s)",0,,"smollm2:135m, llama3-backup:latest, mario:latest, mattw/pygmalion:latest, llama3.2:latest, llama3.1:8b, phi3:mini, phi3:3.8b-instruct, phi3.5:3.8b, mistral:7b-instruct"
101.126.131.182,11434,"Beijing Volcano Engine Technology Co., Ltd.",China,Beijing,"Unknown (inferred, 250.0 tok/s)",0,,"llama3.1:8b, deepseek-r1:1.5b"
1.226.83.35,11434,SK Broadband Co Ltd,"Korea, Republic of",Seoul,"Unknown (inferred, 406.1 tok/s)",0,,"smollm2:135m, lukashabtoch/plutotext-r3-emotional:latest, gemma3:270m, bge-m3:567m, exaone3.5:7.8b"
85.136.181.26,11434,ONO_HFC,Spain,Castelló de la Plana,"Unknown (inferred, 1000000000.0 tok/s)",0,,"dolphin-llama3:8b, qwen2.5:7b, qwen:latest, deepseek-r1:8b, deepseek-r1:32b, mistral-nemo:latest, gemma2:9b, llama3.1:8b"
94.23.107.75,11434,OVH SAS,France,Dunkerque,"Unknown (inferred, 1000000000.0 tok/s)",0,,"smollm2:135m, llama3.2:latest"
42.96.40.62,11434,CMC Telecom Infrastructure Company,Viet Nam,Hanoi,"Unknown (inferred, 1000000000.0 tok/s)",0,,"smollm2:135m, deepseek-v3.1:671b-cloud, qwen2.5:0.5b"
148.251.131.116,11434,Hetzner Online GmbH,Germany,Falkenstein,,5778720768,"smollm2:135m, mistral:7b","smollm2:135m, mistral:7b"
160.45.64.121,11434,Freie Universitaet Berlin,Germany,Berlin,,30202779648,"smollm2:135m, qwen3-coder:30b","smollm2:135m, qwen2:1.5b, gemma3:1b, qwen3-coder:30b, llama3.1:8b"
74.1.21.194,11434,GTT,United States,McLean,"Unknown (inferred, 1000000000.0 tok/s)",0,,"smollm2:135m, qwen2.5:7b"
4.240.92.48,11434,Microsoft Corporation,India,Pune,"Unknown (inferred, 1000000000.0 tok/s)",0,,"llama3:latest, phi3:mini, llama3.1:latest"
168.119.185.232,11434,Hetzner Online GmbH,Germany,Falkenstein,"Unknown (inferred, 1396.9 tok/s)",0,,"dolphin-phi:latest, trinity:latest, mistral:latest"
46.224.82.240,11434,Hetzner Online GmbH,United Arab Emirates,Dubai,"Unknown (inferred, 1000000000.0 tok/s)",0,,"smollm2:135m, gemma3:latest, deepseek-v3.1:671b-cloud, llama3.1:latest, deepseek-r1:latest, qwen2.5-coder:latest, codellama:latest, mistral:latest, llama3.2:latest, gpt-oss:latest"
223.105.100.2,11434,China Mobile Communications Corporation,China,Jiaxing,,24018640896,QwQ:32b,"qwen3:14b, gemma3:27b, smollm2:135m, llava:7b, llama3.2-vision:latest, llama3.2-vision:11b, QwQ:32b"
51.159.184.76,11434,Scaleway,France,Saint-Quentin-en-Yvelines,,630336768,smollm2:135m,"smollm2:135m, mistral:latest, qwen2.5:32b, llama3.2:3b, qwen2.5:14b"
103.220.234.235,11434,Pioneer Elabs Ltd.,India,Nalgonda,"Unknown (inferred, 1173.2 tok/s)",6955282432,,"llava:latest, llama3.1:latest, llama3:latest"
154.12.88.180,11434,Cogent Communications,Hong Kong,Hoi Fu Court,"Unknown (inferred, 1000000000.0 tok/s)",0,,qwen:4b
47.97.209.55,11434,"Aliyun Computing Co., LTD",China,Hangzhou,"Unknown (inferred, 508.4 tok/s)",0,smollm2:135m,"smollm2:135m, quentinz/bge-large-zh-v1.5:latest"
118.190.149.210,11434,"Aliyun Computing Co., LTD",China,Qingdao,"Unknown (inferred, 1000000000.0 tok/s)",0,,"smollm2:135m, devstral-2:123b-cloud, glm-5:cloud, deepseek-v3.1:671b-cloud, llama3:latest"
107.173.201.197,11434,RackNerd LLC,United States,Buffalo,"Unknown (inferred, 1000000000.0 tok/s)",0,,gemma3:1b
148.251.88.48,11434,Hetzner Online GmbH,Germany,Falkenstein,"Unknown (inferred, 1000000000.0 tok/s)",465315072,,"smollm2:135m, nemotron-3-nano:30b"
159.223.216.218,11434,"DigitalOcean, LLC",Netherlands,Amsterdam,"Unknown (inferred, 807.4 tok/s)",0,,"smollm2:135m, smollm2:q4_0-enhanced, smollm2:fp16, smollm2-custom-finetuned-tuned-local:v35, smollm2-custom-finetuned-tuned:v39, smollm2-tuned:v19"
88.99.52.20,11434,Hetzner Online GmbH,Germany,Nürnberg,"Unknown (inferred, 1000000000.0 tok/s)",0,,"smollm2:135m, gemma3:1b"
203.113.174.15,11434,Viettel Group,Viet Nam,Ho Chi Minh City,,465315072,smollm2:135m,"smollm2:135m, llava:latest"
117.72.71.126,11434,"Beijing Jingdong 360 Degree E-commerce Co., Ltd.",China,Tianjin,"Unknown (inferred, 1000.0 tok/s)",0,,"smollm2:135m, nomic-embed-text:latest, deepseek-r1:1.5b"
101.53.3.44,11434,NetNam Corporation,Viet Nam,Uyen Hung,,27680155648,"TTF-flashGPT-v1.0:latest, smollm2:135m","smollm2:135m, qwen2.5-coder:7b, qwen2.5-coder:32b, TTF-flashGPT-v1.0:latest"
129.154.59.95,11434,Oracle Corporation,"Korea, Republic of",Chuncheon,"Unknown (inferred, 1000000000.0 tok/s)",0,,"phi3.5:latest, qwen2.5:7b"
103.114.209.83,11434,SKYLINK NETWORKS,India,Singānallūr,"Unknown (inferred, 1000000000.0 tok/s)",0,,"smollm2:135m, llama3.2:3b, llama3.2:latest, gemma3:1b"
47.29.113.84,11434,Reliance Jio infocomm ltd,India,Bengaluru,,1122909952,smollm2:135m,"smollm2:135m, llama3.2:latest, llama3.2:3b"
91.147.112.158,11434,JSC Kazteleport - subsidiary of Halyk Bank of Kazakhstan,Kazakhstan,Almaty,"Unknown (inferred, 1000000000.0 tok/s)",0,,"smollm2:135m, nomic-embed-text:latest, gpt-oss:120b-cloud"
115.190.139.254,11434,"Beijing Volcano Engine Technology Co., Ltd.",China,Beijing,"Unknown (inferred, 1000000000.0 tok/s)",3519469568,,hyx:1.5b
202.39.9.102,11434,"Data Communication Business Group,",Taiwan,Banqiao,,23779979264,"llama3.2:3b, smollm2:135m, qwen2.5:7b","smollm2:135m, qwen2.5:7b, llama3.2:3b"
45.130.214.185,11434,Beget LLC,Latvia,Riga,"Unknown (inferred, 1000000000.0 tok/s)",0,,qwen2.5:3b
15.235.199.118,11434,OVH Singapore PTE. LTD,Singapore,Singapore,"Unknown (inferred, 1000000000.0 tok/s)",0,,"phi3:latest, llama3.1:8b"
37.27.235.97,11434,Hetzner Online GmbH,Finland,Helsinki,"Unknown (inferred, 1000000000.0 tok/s)",0,"llama3.2:latest, llama3:latest","smollm2:135m, llama3.2:3b, lukashabtoch/moirai-agent:latest, hf.co/mradermacher/moirai-agent-GGUF:latest, qwen2:1.5b, lukashabtoch/plutotext-r3-emotional:latest, mattw/pygmalion:latest, llama3.2:latest, mario:latest, llama3:latest"
45.169.193.138,11434,"CWC CABLE & WIRELESS COMMUNICATIONS DOMINICAN REPUBLIC, S.A.",Dominican Republic,Santo Domingo Este,,465315072,smollm2:135m,smollm2:135m
140.116.245.147,11434,Ministry of Education Computer Center,Taiwan,Tainan,"Unknown (inferred, 1000000000.0 tok/s)",630336768,,"smollm2:135m, qwen3:30b, qwen3:8b, qwen3-embedding:8b, llama3:text, llama3:latest, llama2-chinese:latest, llama2:latest"
8.153.36.164,11434,Aliyun Computing Co.LTD,China,Shanghai,"Unknown (inferred, 1000000000.0 tok/s)",0,deepseek-r1:8b,"llama3.2:latest, qwen3:latest, deepseek-r1:14b, deepseek-r1:8b"
128.111.41.157,11434,"University of California, Santa Barbara",United States,Goleta,"Unknown (inferred, 1000000000.0 tok/s)",0,llama3.1:8b,"smollm2:135m, llama3.1:8b"
217.146.75.129,11434,Zone Media LLC,Estonia,Tallinn,"Unknown (inferred, 1000000000.0 tok/s)",0,"llama3:8b, qwen2:1.5b, llama3.2:3b","llama3.2:3b, qwen2:1.5b, gemma3:1b, llama3:8b"
102.203.200.105,11434,African Network Information Center - (AfriNIC) Ltd,Mauritius,Port Louis,"Unknown (inferred, 1000000000.0 tok/s)",0,,"smollm2:135m, llama3:latest"
147.93.181.137,11434,Contabo GmbH,Germany,Munich,"Unknown (inferred, 1000000000.0 tok/s)",0,,qwen2.5:3b
61.28.230.125,11434,VI NA DATA INFORMATION TECHNOLOGY - SERVICE JOINT STOCK COMPANY,Viet Nam,Ho Chi Minh City,,6151559168,"smollm2:135m, qwen3.5:4b","smollm2:135m, deepseek-r1-8b-8k:latest, qwen-2.5-7b:latest, qwen3-embedding:0.6b, qwen3.5:4b"
69.6.215.71,11434,"Newfold Digital, Inc.",United States,Jacksonville,"Unknown (inferred, 1000000000.0 tok/s)",0,,"smollm2:135m, qwen3.5:4b"
203.157.41.151,11434,"Ministry of Public Health, Thailand",Thailand,Mueang Nonthaburi,,5964735424,gemma3:4b,"smollm2:135m, granite3.2-vision:2b, gemma3:4b"
139.129.166.197,11434,"Aliyun Computing Co., LTD",China,Qingdao,"Unknown (inferred, 1000000000.0 tok/s)",10206065280,,qwen3.5:9b
152.69.164.18,11434,Oracle Corporation,Australia,Sydney,"Unknown (inferred, 1000000000.0 tok/s)",0,,mistral:latest
62.101.227.165,11434,GLOBALCONNECT AS,Norway,Skui,"Unknown (inferred, 1000000000.0 tok/s)",41459856512,,"qwen3:4b, glm-ocr:q8_0, qwen3-embedding:4b, qwen3-embedding:0.6b, smollm2:135m, qwen3-coder:30b, lfm2.5-thinking:latest, granite4:3b-h, qwen2.5:latest"
114.143.153.134,11434,Tata Teleservices Maharashtra Ltd,India,Mumbai,,630336768,smollm2:135m,"smollm2:135m, llama3:latest"
51.75.53.5,11434,OVH Sp. z o. o.,Poland,Warsaw,"Unknown (inferred, 949.0 tok/s)",0,,"smollm2:135m, qwen3:8b, qwen3:1.7b, llama3.2:latest"
209.15.123.48,11434,"CAT TELECOM, CAT Cloud Dept, 99 Chaengwatthana Rd. Lak Si, Bangkok 10210",Thailand,Bangkok,,19179974997,qwen3:32b,"smollm2:135m, llama3.2:3b, llama3.2:latest, qwen2:1.5b, gemma3:1b, llava:13b, qwen3:32b"
